Title	Year	Rated	Released	Runtime	Genre	Director	Writer	Actors	Plot	Language	Country	Awards	imdbRating	imdbVotes	imdbID	Type	BoxOffice	Production	RottenTomatoesRating	MetacriticRating	totalSeasons
Vertigo	1958	PG	22 May 1958	128 min	Mystery, Romance, Thriller	Alfred Hitchcock	"Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by), Pierre Boileau (based on the novel ""D'Entre Les Morts"" by), Thomas Narcejac (based on the novel ""D'Entre Les Morts"" by)"	James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore	"John ""Scottie"" Ferguson is a retired San Francisco police detective who suffers from acrophobia and Madeleine is the lady who leads him to high places. A wealthy shipbuilder who is an acquaintance from college days approaches Scottie and asks him to follow his beautiful wife, Madeleine. He fears she is going insane, maybe even contemplating suicide, he believes she is possessed by a dead ancestor. Scottie is skeptical, but agrees after he sees the beautiful Madeleine."	English	USA	Nominated for 2 Oscars. Another 8 wins & 5 nominations.	8.3	341,187	tt0052357	movie	N/A	N/A	95%	100/100	
Citizen Kane	1941	PG	05 Sep 1941	119 min	Drama, Mystery	Orson Welles	Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)	Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick	"A group of reporters are trying to decipher the last word ever spoken by Charles Foster Kane, the millionaire newspaper tycoon: ""Rosebud."" The film begins with a news reel detailing Kane's life for the masses, and then from there, we are shown flashbacks from Kane's life. As the reporters investigate further, the viewers see a display of a fascinating man's rise to fame, and how he eventually fell off the top of the world."	English, Italian	USA	Won 1 Oscar. Another 9 wins & 13 nominations.	8.3	382,393	tt0033467	movie	N/A	N/A	100%	100/100	
Tokyo Story	1953	Not Rated	13 Mar 1972	136 min	Drama	Yasujirô Ozu	Kôgo Noda (scenario), Yasujirô Ozu (scenario)	Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura	An elderly couple journey to Tokyo to visit their children and are confronted by indifference, ingratitude and selfishness. When the parents are packed off to a resort by their impatient children, the film deepens into an unbearably moving meditation on mortality.	Japanese, English	Japan	3 wins.	8.2	48,454	tt0046438	movie	N/A	N/A	100%		
2001: A Space Odyssey	1968	G	12 May 1968	149 min	Adventure, Sci-Fi	Stanley Kubrick	Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)	Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter	"""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now a race begins between computers (HAL) and human (Bowman) to reach the monolith placers. The winner will achieve the next step in evolution, whatever that may be."	English, Russian	USA, UK	Won 1 Oscar. Another 15 wins & 10 nominations.	8.3	574,348	tt0062622	movie	N/A	N/A	93%	84/100	
The Rules of the Game	1939	Not Rated	08 Apr 1950	110 min	Comedy, Drama	Jean Renoir	Jean Renoir (scenario & dialogue), Carl Koch (collaborator)	Nora Gregor, Paulette Dubost, Mila Parély, Odette Talazac	Aviator André Jurieux has just completed a record-setting flight, but when he is greeted by an admiring crowd, all he can say to them is how miserable he is that the woman he loves did not come to meet him. He is in love with Christine, the wife of aristocrat Robert de la Cheyniest. Robert himself is involved in an affair with Geneviève de Marras, but he is trying to break it off. Meanwhile, André seeks help from his old friend Octave, who gets André an invitation to the country home where Robert and Christine are hosting a large hunting party. As the guests arrive for the party, their cordial greetings hide their real feelings, along with their secrets - and even some of the servants are involved in tangled relationships.	French, German, English	France	4 wins & 2 nominations.	8.0	25,593	tt0031885	movie	N/A	N/A	96%		
8½	1963	Not Rated	24 Jun 1963	138 min	Drama	Federico Fellini	Federico Fellini (story), Ennio Flaiano (story), Federico Fellini (screenplay), Tullio Pinelli (screenplay), Ennio Flaiano (screenplay), Brunello Rondi (screenplay)	Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo	Guido is a film director, trying to relax after his last big hit. He can't get a moment's peace, however, with the people who have worked with him in the past constantly looking for more work. He wrestles with his conscience, but is unable to come up with a new idea. While thinking, he starts to recall major happenings in his life, and all the women he has loved and left. An autobiographical film of Fellini, about the trials and tribulations of film making.	Italian, French, English, German	Italy, France	Won 2 Oscars. Another 17 wins & 9 nominations.	8.0	104,407	tt0056801	movie	N/A	N/A	98%		
The Searchers	1956	Passed	26 May 1956	119 min	Adventure, Drama, Western	John Ford	Frank S. Nugent (screenplay), Alan Le May (from the novel by)	John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond	Ethan Edwards, returned from the Civil War to the Texas ranch of his brother, hopes to find a home with his family and to be near the woman he obviously but secretly loves. But a Comanche raid destroys these plans, and Ethan sets out, along with his 1/8 Indian nephew Martin, on a years-long journey to find the niece kidnapped by the Indians under Chief Scar. But as the quest goes on, Martin begins to realize that his uncle's hatred for the Indians is beginning to spill over onto his now-assimilated niece. Martin becomes uncertain whether Ethan plans to rescue Debbie...or kill her.	English, Navajo, Spanish	USA	Won 1 Golden Globe. Another 2 wins & 3 nominations.	7.9	76,918	tt0049730	movie	N/A	N/A	98%	94/100	
Apocalypse Now	1979	R	15 Aug 1979	147 min	Drama, Mystery, War	Francis Ford Coppola	John Milius, Francis Ford Coppola, Michael Herr (narration)	Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest	It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him! Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will Willard & the others be able to fulfill their mission?	English, French, Vietnamese	USA	Won 2 Oscars. Another 18 wins & 32 nominations.	8.4	578,357	tt0078788	movie	N/A	N/A	98%	94/100	
Breathless	1960	Not Rated	07 Feb 1961	90 min	Crime, Drama	Jean-Luc Godard	François Truffaut (original scenario)	Jean Seberg, Jean-Paul Belmondo, Daniel Boulanger, Henri-Jacques Huet	Michel Poiccard, an irresponsible sociopath and small-time thief, steals a car and impulsively murders the motorcycle policeman who pursues him. Now wanted by the authorities, he renews his relationship with Patricia Franchini, a hip American girl studying journalism at the Sorbonne, whom he had met in Nice a few weeks earlier. Before leaving Paris, he plans to collect a debt from an underworld acquaintance and expects her to accompany him on his planned getaway to Italy. Even with his face in the local papers and media, Poiccard seems oblivious to the dragnet that is slowly closing around him as he recklessly pursues his love of American movies and libidinous interest in the beautiful American.	French, English	France	Nominated for 1 BAFTA Film Award. Another 4 wins & 3 nominations.	7.9	68,877	tt0053472	movie	N/A	N/A	97%		
Man with a Movie Camera	1929	Not Rated	12 May 1929	68 min	Documentary, Music	Dziga Vertov	Dziga Vertov (scenario)	Mikhail Kaufman	This playful film is at once a documentary of a day in the life of the Soviet Union, a documentary of the filming of said documentary, and a depiction of an audience watching the film. Even the editing of the film is documented. We often see the cameraman who is purportedly making the film, but we rarely, if ever, see any of the footage he seems to be in the act of shooting!	N/A	Soviet Union	1 win & 1 nomination.	8.4	21,180	tt0019760	movie	N/A	N/A	97%		
